status,title,created,changed,field_arena_id,event_start_date,event_end_date,field_enable_preview,field_is_candidate,field_streaming_available,field_teasing,field_twitter_hashtag,field_branding,field_branding_identifier,field_event_type,field_event_type_identifier,field_country,field_country_identifier,city,field_program,field_program_identifier,field_age,field_age_identifier,field_sport,field_sport_identifier,event_img_url,field_country_noc,field_drupal_id,field_results,field_city_image,event_session_start_date,event_session_end_date,path.alias,path.pid,path.langcode,field_teasing.value,field_teasing.format,field_teasing.processed
True,Grand Prix Ivan Yariguin,09/20/2018 08:51:09,11/29/2022 12:23:30,5433e0c2-1ef0-11e9-bcf7-080027548b1b,2019-01-24,2019-01-27,False,False,True,,,Ranking Series,corporate,Ranking Series,ranking-series,Russia,,Krasnoyarsk,https://cdn.uww.org/2018-12/infos_01_krasnoyarsk_0.pdf,,Seniors,,"FS,WW",,,RUS,06a2b387-21a8-432f-ac5d-e6c4157a474d,https://cdn.uww.org/2019-01/grand_prix_ivan_yariguin_final_book.pdf,,2019-01-24T10:00:00+00:00,2019-01-27T21:00:00+00:00,/event/grand-prix-ivan-yariguin,38260,en,"<p>The 2019 Ivan Yariguin Grand Prix is the first Ranking Series event of the year in freestyle and women's wrestling.</p>
",basic_html,<p>The 2019 Ivan Yariguin Grand Prix is the first Ranking Series event of the year in freestyle and women's wrestling.</p>
True,Grand Prix de France Henri Deglane,07/23/2018 07:48:53,11/29/2022 12:23:30,,2019-02-01,2019-02-03,False,False,False,,,International Tournament,corporate,International Tournament,international-tournament,France,,Nice,https://cdn.uww.org/2019-01/infos_02_nice.pdf,,Seniors,,"FS,GR,WW",,,FRA,21e8d744-c6cc-4819-8f67-3e72f9ce1bfe,https://cdn.uww.org/2019-02/results_02_nice.pdf,,,,/event/grand-prix-de-france-henri-deglane,38040,en,,,
True,Vehbi Emre & Hamit Kaplan,11/12/2018 15:07:31,11/29/2022 12:23:30,,2019-02-01,2019-02-03,False,False,False,,,International Tournament,corporate,International Tournament,international-tournament,Turkiye,,Istanbul,https://cdn.uww.org/2019-01/infos_02_istanbul.pdf,,Seniors,,GR,,,TUR,ab9d05b5-4234-401e-90a5-d1202a25136a,https://cdn.uww.org/2019-02/results_02_istanbul.pdf,,,,/event/vehbi-emre-hamit-kaplan-3,38439,en,,,
True,Takhti Cup,09/12/2018 13:32:36,11/29/2022 12:23:30,,2019-02-07,2019-02-08,False,False,False,,,International Tournament,corporate,International Tournament,international-tournament,Iran,,Kermanshah,,,Seniors,,FS,,,IRI,bf0b180a-bc77-4c35-beb4-0ca7a8e8f2ec,https://cdn.uww.org/2019-02/results_02_kermanshah.pdf,,,,/event/takhti-cup-6,38216,en,,,
True,Petko Sirakov - lvan lliev,11/06/2018 15:25:11,11/29/2022 12:23:30,,2019-02-07,2019-02-10,False,False,False,,,International Tournament,corporate,International Tournament,international-tournament,Bulgaria,,Blagoevgrad,https://cdn.uww.org/2018-12/infos_02_blagoevgrad.pdf,,U23,,"FS,GR,WW",,,BUL,872e7bd5-74e8-4dc2-a4ad-c0f7c1f57416,https://cdn.uww.org/2019-02/results_02_blagoevgrad.pdf,,,,/event/petko-sirakov-lvan-lliev-1,38342,en,,,
True,Flatz Open,09/05/2018 19:33:31,11/29/2022 12:23:30,,2019-02-09,2019-02-09,False,False,False,,,International Tournament,corporate,International Tournament,international-tournament,Austria,,Wolfurt,https://cdn.uww.org/2018-09/infos_02_wolfurt.pdf,,"U17,U20,Seniors",,"FS,WW",,,AUT,a6a2aafa-594e-4dbf-bbd0-e7891ac8df00,https://cdn.uww.org/2019-02/results_02_wolfurt.pdf,,,,/event/flatz-open-3,38179,en,,,
True,Aarhus Open,11/07/2018 09:12:42,11/29/2022 12:23:30,,2019-02-09,2019-02-09,False,False,False,,,International Tournament,corporate,International Tournament,international-tournament,Denmark,,Aarhus,https://cdn.uww.org/2019-01/infos_02_aarhus.pdf,,"U15,U17,U23",,GR,,,DEN,835b1de4-c4d9-424b-a2f4-130c98525288,,,,,/event/aarhus-open-5,38429,en,,,
True,Grand Prix Zagreb Open,09/12/2018 07:43:24,11/29/2022 12:23:30,67c7e07c-2b7a-11e9-b32d-080027548b1b,2019-02-09,2019-02-10,False,False,True,,,Ranking Series,corporate,Ranking Series,ranking-series,Croatia,,Zagreb,https://cdn.uww.org/2019-01/infos_02_zagreb.pdf,,Seniors,,GR,,,CRO,ef2cd3c8-a5cf-4d6f-bfdb-11ddeb22a049,https://cdn.uww.org/2019-02/results_02_zagreb.pdf,,2019-02-09T10:00:00+00:00,2019-02-10T21:00:00+00:00,/event/grand-prix-zagreb-open-3,38213,en,,,
True,Klippan Lady Open,06/22/2018 14:27:25,11/29/2022 12:23:30,,2019-02-15,2019-02-17,False,False,False,,,International Tournament,corporate,International Tournament,international-tournament,Sweden,,Klippan,https://cdn.uww.org/2018-12/infos_02_klippan.pdf,,"U17,Seniors",,WW,,,SWE,4c4f602c-f901-4e14-bd3f-1c9a6250a118,https://cdn.uww.org/2019-02/results_02_klippan.pdf,,,,/event/klippan-lady-open-5,37974,en,,,
True,Granma y Cerro Pelado,10/26/2018 11:31:31,11/29/2022 12:23:30,,2019-02-15,2019-02-23,False,False,False,,,International Tournament,corporate,International Tournament,international-tournament,Cuba,,La Havana,,,Seniors,,"FS,GR,WW",,,CUB,453fc523-4557-4226-9f11-1f775bb1c8a3,https://cdn.uww.org/2019-02/results_02_lahavana.pdf,,,,/event/granma-y-cerro-pelado-5,38392,en,,,
True,Grand Prix of Germany,08/28/2018 08:39:10,11/29/2022 12:23:30,,2019-02-22,2019-02-24,False,False,False,,,International Tournament,corporate,International Tournament,international-tournament,Germany,,Dormagen,https://cdn.uww.org/2018-10/infos_02_dormagen.pdf,,"U17,U20,Seniors",,WW,,,GER,c8abc5dc-a1c6-48ae-98e4-5df63f262261,https://cdn.uww.org/2019-02/results_02_dormagen.pdf,,,,/event/grand-prix-germany-8,38154,en,,,
True,Hungarian Grand Prix - Polyák Imre Memorial,09/06/2018 12:04:50,11/29/2022 12:23:30,322baf02-3683-11e9-863f-080027548b1b,2019-02-23,2019-02-24,False,False,True,,,Ranking Series,corporate,Ranking Series,ranking-series,Hungary,,Györ,https://cdn.uww.org/2019-01/infos_02_gyor.pdf,,Seniors,,GR,,,HUN,e1bb9c64-a258-4431-97f7-054506a2d571,https://cdn.uww.org/2019-02/results_02_gyor.pdf,,2019-02-22T10:00:00+00:00,2019-02-24T21:00:00+00:00,/event/hungarian-grand-prix-polyak-imre-memorial,38183,en,,,
True,Acropolis Cup,10/13/2018 12:27:44,11/29/2022 12:23:30,,2019-02-23,2019-02-24,False,False,False,,,International Tournament,corporate,International Tournament,international-tournament,Greece,,Athens,https://cdn.uww.org/2018-10/infos_02_athens.pdf,,U15,,"FS,GR,WW",,,GRE,490f5405-ca1f-42db-ab51-963ad5b90816,https://cdn.uww.org/2019-02/results_02_athens.pdf,,,,/event/acropolis-cup,38335,en,,,
True,Dan Kolov - Nikola Petrov,10/13/2018 20:28:26,11/29/2022 12:23:30,c216928d-3a6f-11e9-a26d-080027548b1b,2019-02-28,2019-03-03,False,False,True,,DanKolov2019,Ranking Series,corporate,Ranking Series,ranking-series,Bulgaria,,Ruse,https://cdn.uww.org/2019-02/infos_02_ruse.pdf,,Seniors,,"FS,GR,WW",,,BUL,69ac7dca-586c-4b1d-b361-20ba0885fe79,https://cdn.uww.org/2019-03/final-book.pdf,,2019-02-28T08:00:00+00:00,2019-03-03T14:00:00+00:00,/event/dan-kolov-nikola-petrov-5,38341,en,,,
True,Austrian Open,08/29/2018 14:15:37,11/29/2022 12:23:30,,2019-03-02,2019-03-02,False,False,False,,,International Tournament,corporate,International Tournament,international-tournament,Austria,,Götzis,https://cdn.uww.org/2019-01/infos_03_gotzis.pdf,,U20,,GR,,,AUT,3a363256-2592-4abd-b473-aa28e8e0b695,https://cdn.uww.org/2019-03/results_03_gotzis.pdf,,,,/event/austrian-open-5,38157,en,,,
True,U23 Senior European Championships,10/13/2016 15:10:00,11/29/2022 12:23:30,2ce15b32-3d08-11e9-bc9b-080027548b1b,2019-03-04,2019-03-10,False,False,True,,WrestleNoviSad,Continental Championships,continental-championships,Continental Championships,continental-championships,Serbia,,Novi Sad,https://cdn.uww.org/2019-01/infos_03_novisad.pdf,,U23,,"FS,GR,WW",,,SRB,3436082b-c834-4914-99c3-f004b7fd27d5,https://cdn.uww.org/2019-03/results_03_novisad_0.pdf,,2019-03-04T10:00:00+00:00,2019-03-10T21:00:00+00:00,/event/u23-senior-european-championships-1,29486,en,,,
True,Roman Dmitriev Memorial,10/31/2018 10:30:42,11/29/2022 12:23:30,,2019-03-08,2019-03-10,False,False,False,,,International Tournament,corporate,International Tournament,international-tournament,Russia,,Yakutsk,https://cdn.uww.org/2019-01/infos_03_yakustsk_roman_dmitriev.pdf,,U20,,FS,,,RUS,7c65526d-bf32-4c32-bcb3-bacfdb92b6f5,https://cdn.uww.org/2019-03/results_03_yakutsk_roman_dmitriev.pdf,,,,/event/roman-dmitriev-memorial-4,38415,en,,,
True,Thor Masters,11/14/2018 10:15:27,11/29/2022 12:23:30,,2019-03-15,2019-03-16,False,False,False,,,International Tournament,corporate,International Tournament,international-tournament,Denmark,,Nykobing Falster,https://cdn.uww.org/2018-11/infos_03_nykobingfalster.pdf,,Seniors,,GR,,,DEN,7828dd9a-9826-47e8-9073-0cfcd695dcce,https://cdn.uww.org/2019-03/results_03_nykobing_falster.pdf,,,,/event/thor-masters-5,38428,en,,,
True,World Cup,10/13/2016 15:25:00,11/29/2022 12:23:30,43ac4d26-4574-11e9-bdb6-080027548b1b,2019-03-16,2019-03-17,False,False,True,,WrestleYakutsk,World Cup,world-cup,World Cup,world-cup,Russia,,Yakutsk,https://cdn.uww.org/2019-02/infos_03_yakutsk.pdf,,Seniors,,FS,,,RUS,20582085-a78b-4455-b029-79af4b18de1c,https://cdn.uww.org/2019-03/2019_freestyle_world_cup_final-book_0.pdf,,2019-03-16T10:00:00+00:00,2019-03-17T21:00:00+00:00,/event/world-cup-11,29500,en,,,
True,V. Freidenfelds Cup,08/27/2018 07:08:31,11/29/2022 12:23:30,,2019-03-16,2019-03-17,False,False,False,,,International Tournament,corporate,International Tournament,international-tournament,Latvia,,Riga,https://cdn.uww.org/2018-10/infos_03_riga.pdf,,U20,,"FS,WW",,,LAT,f2249faa-916f-431a-aca7-4db639664231,https://cdn.uww.org/2019-03/results_03_riga.pdf,,,,/event/v-freidenfelds-cup-5,38145,en,,,
True,Zlati Dinev Roydev,10/13/2018 20:23:49,11/29/2022 12:23:30,,2019-03-16,2019-03-17,False,False,False,,,International Tournament,corporate,International Tournament,international-tournament,Bulgaria,,Galabovo,https://cdn.uww.org/2019-01/infos_03_galabovo.pdf,,U15,,FS,,,BUL,cd96c1c2-2b2d-4248-bfa9-5dd22f8362cf,https://cdn.uww.org/2019-03/results_03_galabovo.pdf,,,,/event/zlati-dinev-roydev-4,38340,en,,,
True,U23 Senior Asian Championships,01/07/2019 15:05:56,11/29/2022 12:23:30,ede53549-4a61-11e9-afd2-080027548b1b,2019-03-21,2019-03-24,False,False,True,,,Continental Championships,continental-championships,Continental Championships,continental-championships,Mongolia,,Ulaanbaatar,https://cdn.uww.org/2019-02/infos_03_ulaanbaatar.pdf,,U23,,"FS,GR,WW",,,MGL,610f3115-082e-43cd-b1c8-ba6f95ea86a7,https://cdn.uww.org/2021-01/results_03_ulaanbaatar_1.pdf,,2019-03-21T10:00:00+00:00,2019-03-24T21:00:00+00:00,/event/u23-senior-asian-championships,38588,en,,,
True,African Championships ,10/13/2016 15:08:00,11/29/2022 12:23:30,7bdb2d2d-4f0f-11e9-9be3-080027548b1b,2019-03-26,2019-03-31,False,False,True,,,Continental Championships,continental-championships,Continental Championships,continental-championships,Tunisia,,Hammamet,https://cdn.uww.org/2019-03/infos_03_hammamet.pdf,,"U17,U20,Seniors",,"FS,GR,WW",,,TUN,7040603d-9566-45cb-adb1-0ad1a00b9ceb,https://cdn.uww.org/2020-12/20201211_results_03_hammamet.pdf,,2019-03-26T10:00:00+00:00,2019-03-31T21:00:00+00:00,/event/african-championships-1,29484,en,,,
True,Mukhran Vakhtangadze,12/11/2018 15:49:14,11/29/2022 12:23:30,,2019-03-29,2019-03-30,False,False,False,,,International Tournament,corporate,International Tournament,international-tournament,Georgia,,Batumi,https://cdn.uww.org/2019-02/infos_03_batumi.pdf,,U20,,GR,,,GEO,1e2a04ba-c7d5-4d50-8a54-f19888c471a3,https://cdn.uww.org/2019-04/results_03_batumi.pdf,,,,/event/mukhran-vakhtangadze-5,38511,en,,,
True,Chaves Beach Wrestling World Series,02/22/2019 14:29:29,11/29/2022 12:23:30,7e1c0842-513f-11e9-bc8b-080027548b1b,2019-03-29,2019-03-30,False,False,True,,,Beach Wrestling World Series,corporate,Beach Wrestling World Series,beach-wrestling-world-series,Portugal,,Chaves,https://cdn.uww.org/2019-02/infos_03_chaves.pdf,,Seniors,,BW,,,POR,7416789c-01e7-4420-8edd-7ed908ce44ed,https://cdn.uww.org/2019-06/results_03_chaves.pdf,,2019-03-29T10:30:00+00:00,2019-03-30T21:00:00+00:00,/event/chaves-beach-wrestling-world-series,38727,en,,,
True,European Championships,01/10/2019 08:01:30,11/29/2022 12:23:30,eb413a16-568c-11e9-b6a6-080027548b1b,2019-04-05,2019-04-06,False,False,True,,,Championships,continental-championships,Championships,championships,Romania,,Bucharest,https://cdn.uww.org/2019-02/infos_04_bucharest.pdf,,Seniors,,GP,,,ROU,d0edf1cb-98b5-456b-a317-b648146b9ae6,https://cdn.uww.org/2019-04/results_04_bucharest.pdf,,,,/event/european-championships-32,38600,en,,,
True,Surakat Asiyatilov,10/31/2018 10:32:18,11/29/2022 12:23:30,,2019-04-05,2019-04-07,False,False,False,,,International Tournament,corporate,International Tournament,international-tournament,Russia,,Kaspiisk,https://cdn.uww.org/2019-02/infos_04_kaspiisk.pdf,,U20,,GR,,,RUS,b4f7c630-836c-4bfa-bf38-d0d9533afebf,https://cdn.uww.org/2019-04/results_04_kaspiisk.pdf,,,,/event/surakat-asiyatilov-0,38416,en,,,
True,Kristjan Palusalu Memorial,01/16/2018 08:20:54,11/29/2022 12:23:30,,2019-04-06,2019-04-06,False,False,False,,,International Tournament,corporate,International Tournament,international-tournament,Estonia,,Tallinn,https://cdn.uww.org/2019-02/infos_04_tallinn_0.pdf,,"U20,Seniors",,"FS,GR",,,EST,83f26768-22f5-432b-a2f6-2169bed1a2b6,https://cdn.uww.org/2019-06/results_04_tallinn.pdf,,,,/event/kristjan-palusalu-memorial-4,35563,en,,,
True,Adriatic Trophy,11/07/2018 08:40:25,11/29/2022 12:23:30,,2019-04-06,2019-04-06,False,False,False,,,International Tournament,corporate,International Tournament,international-tournament,Croatia,,Porec,https://cdn.uww.org/2019-02/infos_04_porec.pdf,,U20,,GR,,,CRO,3b39f5b6-614e-48d1-b453-38049da5dc3d,https://cdn.uww.org/2019-04/results_04_porec.pdf,,,,/event/adriatic-trophy-4,38427,en,,,
True,Mongolia Open,12/19/2018 09:10:36,11/29/2022 12:23:30,,2019-04-06,2019-04-07,False,False,False,,,International Tournament,corporate,International Tournament,international-tournament,Mongolia,,Ulaanbaatar,https://cdn.uww.org/2019-03/infos_04_ulaanbaatar.pdf,,Seniors,,"FS,WW",,,MGL,a67b1d96-d42b-464c-9da7-bd2d5422f87c,https://cdn.uww.org/2019-04/results_04_ulaanbaatar.pdf,,,,/event/mongolia-open-5,38550,en,,,
True,European Championships,10/13/2016 15:07:00,11/29/2022 12:23:30,25f41662-5910-11e9-8803-080027548b1b,2019-04-08,2019-04-14,False,False,True,,WrestleBucharest ,Continental Championships,continental-championships,Continental Championships,continental-championships,Romania,,Bucharest,https://cdn.uww.org/2019-04/infos_04_bucharest_updated_1.pdf,,Seniors,,"FS,GR,WW",,,ROU,4ccccb34-55ba-426b-b952-25c4085f5d86,https://cdn.uww.org/2019-04/opt-final-book_european_bucharest_2019.pdf,,2019-04-08T10:00:00+00:00,2019-04-14T21:00:00+00:00,/event/european-championships-6,29483,en,,,
True,Victory Cup,12/14/2018 09:17:04,11/29/2022 12:23:30,,2019-04-11,2019-04-14,False,False,False,,,International Tournament,corporate,International Tournament,international-tournament,Turkiye,,Antalya,https://cdn.uww.org/2019-03/infos_04_antalya.pdf,,U17,,"FS,GR,WW",,,TUR,b87de91a-fc53-4028-b115-2ed4b6104974,https://cdn.uww.org/2019-04/results_04_antalya.pdf,,,,/event/victory-cup-3,38533,en,,,
True,Jovenes Promesas,08/30/2018 07:01:30,11/29/2022 12:23:30,,2019-04-13,2019-04-14,False,False,False,,,International Tournament,corporate,International Tournament,international-tournament,Spain,,Los Alcazares,https://cdn.uww.org/2018-11/infos_04_losalcazares.pdf,,"U17,U20,U23",,"FS,GR,WW",,,ESP,287f04c9-7639-4daa-94b2-a13d016aadd4,https://cdn.uww.org/2019-04/results_04_losalcazares.pdf,,,,/event/jovenes-promesas-3,38161,en,,,
True,Pan-American Championships,01/10/2019 08:02:38,11/29/2022 12:23:30,f012e8e3-5f02-11e9-8dd1-080027548b1b,2019-04-15,2019-04-16,False,False,False,,,Championships,corporate,Championships,championships,Argentina,,Buenos Aires,https://cdn.uww.org/2019-03/infos_04_buenosaires_corrected.pdf,,Seniors,,GP,,,ARG,0f008507-c267-4f30-ba70-3e8e1384e16a,https://cdn.uww.org/2019-06/results_04_buenosaires_0.pdf,,2019-04-15T10:00:00+00:00,2019-04-16T21:00:00+00:00,/event/pan-american-championships-18,38601,en,,,
True,Pan-American Championships,10/13/2016 15:09:00,11/29/2022 12:23:30,8cfc15ae-6099-11e9-8750-080027548b1b,2019-04-18,2019-04-21,False,False,True,,,Continental Championships,continental-championships,Continental Championships,continental-championships,Argentina,,Buenos Aires,https://cdn.uww.org/2019-02/infos_04_buenosaires_2.pdf,,Seniors,,"FS,GR,WW",,,ARG,a97cfb9c-d3cc-4523-b95c-0c867cbeaf88,https://cdn.uww.org/2019-06/results_04_buenosaires.pdf,,2019-04-18T10:00:00+00:00,2019-04-21T21:00:00+00:00,/event/pan-american-championships-6,29485,en,,,
True,Champions,12/14/2018 09:05:59,11/29/2022 12:23:30,,2019-04-18,2019-04-21,False,False,False,,,International Tournament,corporate,International Tournament,international-tournament,Turkiye,,Antalya,https://cdn.uww.org/2019-03/infos_04_antalya_champions.pdf,,U20,,"FS,GR,WW",,,TUR,52cd85fc-fe1e-4ce0-8648-6a5e358be9bb,https://cdn.uww.org/2019-04/results_04_antalya_champions.pdf,,,,/event/champions-4,38529,en,,,
True,Oceania Championships ,10/13/2016 15:05:33,11/29/2022 12:23:30,,2019-04-20,2019-04-21,False,False,True,,,Continental Championships,continental-championships,Continental Championships,continental-championships,Guam,,Yona,https://cdn.uww.org/2019-02/infos_05_yona.pdf,,"U17,U20,Seniors",,"FS,GR,WW",,,GUM,9bae5384-796e-41fa-b930-af89658584ce,https://cdn.uww.org/2019-04/results_04_yona.pdf,,,,/event/oceania-championships-1,29481,en,,,
True,Esperance Champions Memorial,03/04/2019 13:47:52,11/29/2022 12:23:30,,2019-04-20,2019-04-21,False,False,False,,,International Tournament,corporate,International Tournament,international-tournament,Tunisia,,Tunis,https://cdn.uww.org/2019-03/infos_04_tunis.pdf,,Seniors,,"FS,GR",,,TUN,4f9c89c5-2a82-43f8-87f0-f62baf65826d,https://cdn.uww.org/2019-04/results_04_tunis.pdf,,,,/event/esperance-champions-memorial,38757,en,,,
True,Asian Championships,10/13/2016 15:06:56,11/29/2022 12:23:30,c4164e22-64fb-11e9-9220-080027548b1b,2019-04-23,2019-04-28,False,False,True,,,Continental Championships,continental-championships,Continental Championships,continental-championships,China,,Xi'an,https://cdn.uww.org/2019-02/infos_04_xian.pdf,,Seniors,,"FS,GR,WW",,,CHN,3306318f-eb7a-42c0-bf3e-0fa34fc136f3,https://cdn.uww.org/2021-01/results_04_xian_0.pdf,,2019-04-23T10:00:00+00:00,2019-04-28T21:00:00+00:00,/event/asian-championships-7,29482,en,,,
True,Croatia Open,12/04/2018 08:12:45,11/29/2022 12:23:30,,2019-04-27,2019-04-27,False,False,False,,,International Tournament,corporate,International Tournament,international-tournament,Croatia,,Zagreb,https://cdn.uww.org/2019-02/infos_04_zagreb.pdf,,U17,,GR,,,CRO,2d101fc0-e0a6-49e8-82e6-8e7cc746107a,https://cdn.uww.org/2019-04/results_04_zagreb.pdf,,,,/event/croatia-open-3,38489,en,,,
True,Memorial of Bayaman Erkinbaev,02/11/2019 07:39:51,11/29/2022 12:23:30,,2019-04-27,2019-04-27,False,False,False,,,International Tournament,corporate,International Tournament,international-tournament,Kyrgyzstan,,Bishkek,https://cdn.uww.org/2019-03/infos_04_bishkek.pdf,,Seniors,,AL,,,KGZ,74fe7e13-8e31-45b2-aa09-d02e39117ce6,https://cdn.uww.org/2019-05/results_04_bishkek.pdf,,,,/event/memorial-bayaman-erkinbaev,38697,en,,,
True,15th Turkish World's Fevzi Seker,12/14/2018 09:14:10,11/29/2022 12:23:30,,2019-04-27,2019-04-28,False,False,False,,,International Tournament,corporate,International Tournament,international-tournament,Turkiye,,Istanbul,,,U17,,FS,,,TUR,fc958cc7-b8e8-46dc-a919-1bb00a111a25,https://cdn.uww.org/2019-04/results_04_istanbul.pdf,,,,/event/15th-turkish-worlds-fevzi-seker,38532,en,,,
True,Ali Aliev,10/31/2018 10:21:14,11/29/2022 12:23:30,,2019-05-01,2019-05-03,False,False,False,,,International Tournament,corporate,International Tournament,international-tournament,Russia,,Kaspiisk,https://cdn.uww.org/2019-03/infos_05_kaspiisk.pdf,,Seniors,,FS,,,RUS,1c2ce90d-8816-44a8-a05f-2f6d89289d35,https://cdn.uww.org/2019-05/results_05_kaspiisk.pdf,,,,/event/ali-aliev-5,38408,en,,,
True,Mediterranean Championship,01/24/2019 09:57:47,11/29/2022 12:23:30,,2019-05-02,2019-05-05,False,False,True,,,International Tournament,corporate,International Tournament,international-tournament,Tunisia,,Tunis,https://cdn.uww.org/2019-02/infos_05_tunis.pdf,,"U17,U23",,"FS,GR,WW",,,TUN,d28f8f28-5fa6-444e-ab8c-0748ac274f3a,https://cdn.uww.org/2019-05/results_05_tunis.pdf,,,,/event/mediterranean-championship-3,38644,en,,,
True,Dumitru Pirvulescu & Vasile Iorga,08/03/2018 12:23:18,11/29/2022 12:23:30,,2019-05-03,2019-05-05,False,False,False,,,International Tournament,corporate,International Tournament,international-tournament,Romania,,Bucharest,https://cdn.uww.org/2019-02/infos_05_bucharest.pdf,,U20,,"FS,GR,WW",,,ROU,40dab80a-6f8a-4b9e-9543-1847151f5d5b,https://cdn.uww.org/2019-10/results_05_bucharest_dumitru.pdf,,,,/event/dumitru-pirvulescu-vasile-iorga,38074,en,,,
True,Nordic Championships,12/19/2018 09:05:00,11/29/2022 12:23:30,,2019-05-04,2019-05-04,False,False,False,,,International Tournament,corporate,International Tournament,international-tournament,Latvia,,Daugavpils,https://cdn.uww.org/2019-04/infos_05_daugavpils.pdf,,"U17,U20",,"FS,GR,WW",,,LAT,61462e45-dad0-4587-a8a2-3a9c8bff5c26,https://cdn.uww.org/2019-05/results_05_daugavpils.pdf,,,,/event/nordic-championships-0,38549,en,,,
True,Zhaxylyk Ushkempirov,01/08/2019 14:04:56,11/29/2022 12:23:30,,2019-05-04,2019-05-06,False,False,False,,,International Tournament,corporate,International Tournament,international-tournament,Kazakhstan,,Taldykorgan,https://cdn.uww.org/2019-04/infos_05_taldykorgan.pdf,,U20,,GR,,,KAZ,4003aa43-ce5e-414e-aae9-e40023e58a5a,https://cdn.uww.org/2019-05/results_05_taldykorgan.pdf,,,,/event/zhaxylyk-ushkempirov-0,38592,en,,,
True,Rio de Janeiro Beach Wrestling World Series,02/22/2019 14:28:39,11/29/2022 12:23:30,3c622180-728a-11e9-a7e6-080027548b1b,2019-05-10,2019-05-11,False,False,True,,,Beach Wrestling World Series,beach-wrestling,Beach Wrestling World Series,beach-wrestling-world-series,Brazil,,Rio de Janeiro,https://cdn.uww.org/2019-05/infos_05_rio.pdf,,Seniors,,BW,,,BRA,7770522d-53d3-4bfd-a40a-3fb09389b7bc,https://cdn.uww.org/2019-05/rio_de_janeiro_beach_wrestling_world_series_0.pdf,,2019-05-10T13:30:00+00:00,2019-05-11T21:00:00+00:00,/event/rio-de-janeiro-beach-wrestling-world-series,38726,en,,,
True,XXIII Outstanding Ukrainian Wrestlers and Coaches Memorial,11/12/2018 15:31:33,11/29/2022 12:23:30,,2019-05-10,2019-05-12,False,False,False,,,International Tournament,corporate,International Tournament,international-tournament,Ukraine,,Kiev,https://cdn.uww.org/2019-03/infos_05_kiev.pdf,,Seniors,,"FS,GR,WW",,,UKR,dc58632f-b275-4390-8b6f-b7c86844428a,https://cdn.uww.org/2019-05/results_05_kiev.pdf,,,,/event/xxiii-outstanding-ukrainian-wrestlers-and-coaches-memorial,38441,en,,,
True,Constantin Alexandru & Ioan W. Popovici,08/03/2018 12:21:29,11/29/2022 12:23:30,,2019-05-10,2019-05-12,False,False,False,,,International Tournament,corporate,International Tournament,international-tournament,Romania,,Bucharest,https://cdn.uww.org/2019-02/infos_05_bucharest_c.pdf,,U17,,"FS,GR,WW",,,ROU,87566012-e7b7-4910-a932-8581c327b12f,https://cdn.uww.org/2019-05/results_05_bucharest.pdf,,,,/event/constantin-alexandru-ioan-w-popovici,38073,en,,,
True,Brandenburg Cup,12/10/2018 12:23:11,11/29/2022 12:23:30,,2019-05-11,2019-05-11,False,False,False,,,International Tournament,corporate,International Tournament,international-tournament,Germany,,Frankfurt / Oder,https://cdn.uww.org/2018-12/infos_05_frankfurtoder.pdf,,U20,,GR,,,GER,9d525d11-0458-4f5c-b6c7-ce2da3647458,https://cdn.uww.org/2019-06/results_05_frankfurtoder.pdf,,,,/event/brandenburg-cup-5,38502,en,,,
True,Nordic Championship,01/25/2019 07:57:04,11/29/2022 12:23:30,,2019-05-11,2019-05-11,False,False,False,,,International Tournament,corporate,International Tournament,international-tournament,Norway,,Kristiansund,https://cdn.uww.org/2019-02/infos_05_kristiansund.pdf,,Seniors,,"GR,WW",,,NOR,5ff7236c-a8a7-4abe-829a-c3529818a1bc,https://cdn.uww.org/2019-05/results_05_kristiansund.pdf,,,,/event/nordic-championship-4,38648,en,,,
True,Baikal Open IT Prix of the Buryatia Republic's President,11/14/2018 12:20:01,11/29/2022 12:23:30,,2019-05-16,2019-05-19,False,False,False,,,International Tournament,corporate,International Tournament,international-tournament,Russia,,Ulan-Ude,,,Seniors,,"FS,WW",,,RUS,e04cd768-158a-4d5b-aa88-745e618451cd,https://cdn.uww.org/2019-05/results_05_ulanude.pdf,,,,/event/baikal-open-it-prix-buryatia-republics-president,38412,en,,,
True,Refik Memisevic Brale,11/29/2018 08:37:38,11/29/2022 12:23:30,,2019-05-18,2019-05-18,False,False,False,,,International Tournament,corporate,International Tournament,international-tournament,Serbia,,Subotica,https://cdn.uww.org/2019-01/infos_05_subotica.pdf,,U17,,GR,,,SRB,109bfd0a-b3e5-4ec0-a9bc-aaa9fc964cac,https://cdn.uww.org/2019-05/results_05_subotica.pdf,,,,/event/refik-memisevic-brale-4,38481,en,,,
True,Macedonian Pearl,12/10/2018 12:32:08,11/29/2022 12:23:30,,2019-05-18,2019-05-19,False,False,False,,,International Tournament,corporate,International Tournament,international-tournament,North Macedonia,,Skopje,,,Seniors,,FS,,,MKD,b8da4760-af23-4e1f-ac04-8c06f9fe6cf5,https://cdn.uww.org/2019-05/results_05_skopje.pdf,,,,/event/macedonian-pearl-5,38503,en,,,
